CapPerc,Cash,DeadCap,IR,Player,Position,Prac,SalaryCap,Susp,Team,Year
inf,"$6,000,000 ",0,0,Ed Reed,S,0,8371428,0,baltimore-ravens,2010
inf,"$550,000 ",0,0,Chansi Stuckey,WR,0,550000,0,cleveland-browns,2010
inf,"$550,000 ",0,0,Turk McBride,DE,0,550000,0,detroit-lions,2010
inf,"$550,000 ",0,0,Tyler Thigpen,QB,0,550000,0,kansas-city-chiefs,2010
inf,"$550,000 ",0,0,Laurent Robinson,WR,0,550000,0,los-angeles-rams,2010
inf,"$550,000 ",0,0,Anthony Waters,LB,0,550000,0,new-orleans-saints,2010
inf,"$550,000 ",0,0,Aundrae Allison,WR,0,550000,0,new-york-jets,2010
inf,"$550,000 ",0,0,Tim Crowder,DE,0,550000,0,tampa-bay-buccaneers,2010
inf,"$395,000 ",0,0,Travis Beckum,TE,0,548250,0,new-york-giants,2010
inf,"$320,000 ",0,0,Jon Asamoah,G,0,548030,0,kansas-city-chiefs,2010
4.87,"$6,000,000 ",1,0,Quintin Mikell,S,0,6000000,0,los-angeles-rams,2013
inf,"$545,000 ",0,0,Edgar Jones,OLB,0,545000,0,baltimore-ravens,2010
inf,"$545,000 ",0,0,C.J. Wilson,CB,0,545000,0,carolina-panthers,2010
inf,"$545,000 ",0,0,Devin Aromashodu,WR,0,545000,0,chicago-bears,2010
inf,"$545,000 ",0,0,Rod Wilson,LB,0,545000,0,chicago-bears,2010
inf,"$545,000 ",0,0,Adam-Pacman Jones,CB,0,545000,0,cincinnati-bengals,2010
inf,"$545,000 ",0,0,Blake Costanzo,OLB,0,545000,0,cleveland-browns,2010
inf,"$545,000 ",0,0,Alan Ball,CB,0,545000,0,dallas-cowboys,2010
inf,"$545,000 ",0,0,Leon Williams,LB,0,545000,0,dallas-cowboys,2010
inf,"$545,000 ",0,0,Matt Prater,K,0,545000,0,denver-broncos,2010
inf,"$545,000 ",0,0,Corey Hilliard,RT,0,545000,0,detroit-lions,2010
inf,"$545,000 ",0,0,Jonathan Wade,CB,0,545000,0,detroit-lions,2010
6.46,"$6,000,000 ",0,0,Dashon Goldson,FS,0,9000000,0,tampa-bay-buccaneers,2014
inf,"$545,000 ",0,0,Mike Brisiel,G,0,545000,0,houston-texans,2010
inf,"$545,000 ",0,0,Jeremy Mincey,DE,0,545000,0,jacksonville-jaguars,2010
inf,"$545,000 ",0,0,Tim Castille,RB,0,545000,0,kansas-city-chiefs,2010
inf,"$545,000 ",0,0,Jarvis Moss,DE,0,545000,0,oakland-raiders,2010
inf,"$545,000 ",0,0,Anthony Waters,LB,0,545000,0,new-orleans-saints,2010
inf,"$545,000 ",0,0,Nick Folk,K,0,545000,0,new-york-jets,2010
inf,"$545,000 ",0,0,Jonathan Scott,LT,0,545000,0,pittsburgh-steelers,2010
inf,"$545,000 ",0,0,Troy Smith,QB,0,545000,0,san-francisco-49ers,2010
inf,"$545,000 ",0,0,Mansfield Wrotto,G,0,545000,0,seattle-seahawks,2010
inf,"$545,000 ",0,0,Patrick Bailey,OLB,0,545000,0,tennessee-titans,2010
inf,"$545,000 ",0,0,Tim Shaw,OLB,0,545000,0,tennessee-titans,2010
inf,"$545,000 ",0,0,Anthony Bryant,DT,0,545000,0,washington-redskins,2010
inf,"$545,000 ",0,0,Roydell Williams,WR,0,545000,0,washington-redskins,2010
inf,"$320,000 ",0,1,Jim Sorgi  (),QB,0,545000,0,new-york-giants,2010
inf,"$320,000 ",0,0,Jared Veldheer,RT,0,543750,0,oakland-raiders,2010
inf,"$541,764 ",0,0,Lendale White,RB,0,541764,0,denver-broncos,2010
inf,"$320,000 ",0,0,Ed Dickson,TE,0,540833,0,baltimore-ravens,2010
inf,"$540,000 ",0,0,Guy Whimper,G,0,540000,0,jacksonville-jaguars,2010
inf,"$470,000 ",0,0,Brandon Carr,CB,0,540000,0,kansas-city-chiefs,2010
0.07,-,1,0,James Sample,FS,0,137146,0,jacksonville-jaguars,2017
inf,"$538,640 ",0,0,Tim Jennings,CB,0,538640,0,chicago-bears,2010
inf,"$470,000 ",0,0,Thomas Gafford,LS,0,536666,0,kansas-city-chiefs,2010
inf,"$320,000 ",0,0,Alex Carrington,DT,0,536000,0,buffalo-bills,2010
inf,"$320,000 ",0,0,John Jerry,G,0,534625,0,miami-dolphins,2010
inf,"$395,000 ",0,0,Stephen McGee,QB,0,528000,0,dallas-cowboys,2010
inf,"$527,400 ",1,0,Jason Williams,OLB,0,527400,0,dallas-cowboys,2010
inf,"$320,000 ",0,0,Damian Williams,WR,0,525812,0,tennessee-titans,2010
inf,"$525,000 ",0,0,Lawrence Jackson,DE,0,525000,0,detroit-lions,2010
inf,"$525,000 ",0,0,D.J. Ware,RB,0,525000,0,new-york-giants,2010
inf,"$395,000 ",0,0,Donald Washington,CB,0,524946,0,kansas-city-chiefs,2010
inf,"$395,000 ",0,0,Darell Scott,DT,0,524929,0,los-angeles-rams,2010
inf,"$320,000 ",0,0,Brandon LaFell,WR,0,524600,0,carolina-panthers,2010
inf,"$395,000 ",0,0,Kaluka Maiava,ILB,0,524125,0,cleveland-browns,2010
inf,"$405,000 ",0,1,Kyle Moore  (),DE,0,523996,0,tampa-bay-buccaneers,2010
inf,"$395,000 ",0,0,Jonathan Luigs,C,0,522255,0,cincinnati-bengals,2010
inf,"$470,000 ",0,0,Matthew Slater,WR,0,521870,0,new-england-patriots,2010
inf,"$395,000 ",0,0,Mike Thomas,WR,0,521862,0,jacksonville-jaguars,2010
inf,"$395,000 ",0,0,Brian Hartline,WR,0,521243,0,miami-dolphins,2010
inf,"$395,000 ",0,0,Justin King,CB,0,520333,0,los-angeles-rams,2010
inf,"$320,000 ",0,0,J.D. Walton,C,0,519625,0,denver-broncos,2010
0.07,-,1,0,James Sample,FS,0,137146,0,jacksonville-jaguars,2018
inf,"$470,000 ",0,0,Gary Barnidge,TE,0,517312,0,carolina-panthers,2010
inf,"$320,000 ",0,0,Earl Mitchell,DT,0,517125,0,houston-texans,2010
inf,"$320,000 ",0,0,Brandon Tate,WR,0,516870,0,new-england-patriots,2010
inf,"$395,000 ",0,0,Vaughn Martin,DE,0,516562,0,san-diego-chargers,2010
inf,"$470,000 ",0,0,DeMario Pressley,DT,0,516333,0,new-orleans-saints,2010
inf,"$470,000 ",0,0,Orlando Scandrick,CB,0,516250,0,dallas-cowboys,2010
inf,"$390,000 ",0,0,T.J. Lang,G,0,515625,0,green-bay-packers,2010
0.06,-,1,0,Tre Boston,FS,0,101367,0,carolina-panthers,2017
inf,"$470,000 ",0,0,Jerome Felton,FB,0,515366,0,detroit-lions,2010
inf,"$320,000 ",0,0,Emmanuel Sanders,WR,0,515356,0,pittsburgh-steelers,2010
inf,"$470,000 ",0,0,Tim Hightower,RB,0,515166,0,arizona-cardinals,2010
inf,"$390,000 ",0,0,Victor Butler,OLB,0,514635,0,dallas-cowboys,2010
inf,"$470,000 ",0,0,Frank Okam,DT,0,514500,0,houston-texans,2010
inf,"$395,000 ",0,0,Sammie Lee Hill,DT,0,514500,0,detroit-lions,2010
inf,"$470,000 ",0,0,Letroy Guion,DE,0,514175,0,minnesota-vikings,2010
inf,"$405,000 ",0,0,Tony Fiammetta,FB,0,513953,0,carolina-panthers,2010
inf,"$470,000 ",0,0,Kroy Biermann,OLB,0,513687,0,atlanta-falcons,2010
inf,"$470,000 ",0,0,Dennis Dixon,QB,0,513333,0,pittsburgh-steelers,2010
inf,"$512,941 ",0,0,Dante Hughes,CB,0,512941,0,san-diego-chargers,2010
inf,"$395,000 ",0,0,Stanley Arnoux,LB,0,512750,0,new-orleans-saints,2010
inf,"$512,718 ",1,0,Pat White,QB,0,512718,0,miami-dolphins,2010
inf,"$320,000 ",0,0,Corey Peters,DT,0,511750,0,atlanta-falcons,2010
inf,"$395,000 ",0,0,D.J. Moore,CB,0,511688,0,chicago-bears,2010
inf,"$470,000 ",0,0,Owen Schmitt,FB,0,509500,0,philadelphia-eagles,2010
inf,"$470,000 ",0,0,Carl Nicks,G,0,509250,0,new-orleans-saints,2010
inf,"$320,000 ",0,0,Jordan Shipley,WR,0,509186,0,cincinnati-bengals,2010
inf,"$470,000 ",0,0,Erik Ainge,QB,0,508824,0,new-york-jets,2010
inf,"$395,000 ",0,0,Louis Murphy,WR,0,507000,0,oakland-raiders,2010
inf,"$395,000 ",0,0,Lawrence Sidbury,OLB,0,506225,0,atlanta-falcons,2010
inf,"$320,000 ",0,0,Daniel Te'o-Nesheim,DE,0,505314,0,philadelphia-eagles,2010
inf,"$395,000 ",0,0,Austin Collie,WR,0,504388,0,indianapolis-colts,2010
inf,"$320,000 ",0,0,Eric Decker,WR,0,503037,0,denver-broncos,2010
inf,"$502,352 ",0,0,Mike Nugent,K,0,502352,0,cincinnati-bengals,2010
inf,"$470,000 ",0,0,Josh Johnson,QB,0,501375,0,tampa-bay-buccaneers,2010
inf,"$320,000 ",0,0,Andre Roberts,WR,0,501050,0,arizona-cardinals,2010
inf,"$395,000 ",0,0,Greg Toler,CB,0,500333,0,arizona-cardinals,2010
inf,"$500,000 ",0,0,Brandon Jones,WR,0,500000,0,seattle-seahawks,2010
inf,"$470,000 ",0,0,Erik Walden,OLB,0,499750,0,green-bay-packers,2010
inf,"$470,000 ",0,0,Trevor Scott,DE,0,498750,0,oakland-raiders,2010
inf,"$320,000 ",0,0,Armanti Edwards,WR,0,498460,0,carolina-panthers,2010
inf,"$395,000 ",0,0,Tyronne Green,G,0,497312,0,san-diego-chargers,2010
inf,"$470,000 ",0,0,Josh Morgan,WR,0,496500,0,san-francisco-49ers,2010
inf,"$320,000 ",0,0,Taylor Price,WR,0,496150,0,new-england-patriots,2010
inf,"$320,000 ",0,0,Navorro Bowman,ILB,0,495562,0,san-francisco-49ers,2010
6.93,"$6,000,000 ",0,0,Eric Weddle,FS,0,8600000,0,san-diego-chargers,2013
inf,"$470,000 ",0,0,Spencer Larsen,RB,0,494381,0,denver-broncos,2010
inf,"$320,000 ",0,0,Shawn Lauvao,G,0,494250,0,cleveland-browns,2010
inf,"$470,000 ",0,0,John Sullivan,C,0,494050,0,minnesota-vikings,2010
inf,"$470,000 ",0,0,Ahtyba Rubin,DT,0,493100,0,cleveland-browns,2010
inf,"$320,000 ",0,0,Tony Moeaki,TE,0,491662,0,kansas-city-chiefs,2010
4.73,"$6,000,000 ",0,1,Rodney McLeod  (Knee-mcl),SS,0,8406250,0,philadelphia-eagles,2018
inf,"$470,000 ",0,0,John Phillips,TE,0,489562,0,dallas-cowboys,2010
inf,"$470,000 ",0,0,Joe Mays,ILB,0,489073,0,philadelphia-eagles,2010
inf,"$320,000 ",0,0,Kevin Thomas,CB,0,488868,0,indianapolis-colts,2010
inf,"$470,000 ",0,0,Pierre Garcon,WR,0,487900,0,indianapolis-colts,2010
4.25,"$6,000,000 ",0,0,Malcolm Jenkins,FS,0,7500000,0,philadelphia-eagles,2017
inf,"$320,000 ",0,0,Jimmy Graham,TE,0,486285,0,new-orleans-saints,2010
inf,"$470,000 ",0,0,Matt Flynn,QB,0,486043,0,green-bay-packers,2010
inf,"$244,705 ",0,0,Brandon Spikes,ILB,0,484705,0,new-england-patriots,2010
inf,"$470,000 ",0,0,Demetress Bell,RT,0,484125,0,buffalo-bills,2010
inf,"$470,000 ",0,0,Hilee Taylor,DE,0,484075,0,carolina-panthers,2010
inf,"$470,000 ",0,0,Stevie Johnson,WR,0,483507,0,buffalo-bills,2010
inf,"$470,000 ",0,1,Brandon Keith  (),RT,0,483500,0,arizona-cardinals,2010
inf,"$470,000 ",0,0,Chaz Schilens,WR,0,482836,0,oakland-raiders,2010
inf,"$470,000 ",0,0,Chris Chamberlain,ILB,0,482033,0,los-angeles-rams,2010
inf,"$475,000 ",0,0,Wesley Woodyard,ILB,0,481667,0,denver-broncos,2010
inf,"$475,000 ",0,0,Erin Henderson,ILB,0,481666,0,minnesota-vikings,2010
inf,"$470,000 ",0,0,Justin Forsett,RB,0,481500,0,seattle-seahawks,2010
inf,"$470,000 ",0,0,Jamey Richard,G,0,481183,0,indianapolis-colts,2010
inf,"$320,000 ",0,0,Rennie Curran,LB,0,481110,0,tennessee-titans,2010
inf,"$320,000 ",0,0,Mike Johnson,RT,0,480553,0,atlanta-falcons,2010
4.41,"$6,000,000 ",0,0,Darian Stewart,FS,0,7400000,0,denver-broncos,2017
0.06,-,1,0,Colin Jones,FS,0,74172,0,san-francisco-49ers,2012
inf,"$371,764 ",0,0,Gerald McRath,LB,0,478295,0,tennessee-titans,2010
inf,"$475,000 ",0,0,Leger Douzable,DT,0,477668,0,minnesota-vikings,2010
inf,"$470,000 ",0,0,BenJarvus Green-Ellis,RB,0,477280,0,new-england-patriots,2010
inf,"$475,000 ",0,0,Caleb Hanie,QB,0,476666,0,chicago-bears,2010
inf,"$475,000 ",0,0,J.J. Jansen,LS,0,475000,0,carolina-panthers,2010
inf,"$475,000 ",0,0,Steve Vallos,C,0,475000,0,cleveland-browns,2010
inf,"$475,000 ",0,0,Tyler Polumbus,LT,0,475000,0,detroit-lions,2010
inf,"$475,000 ",0,0,Brett Kern,P,0,475000,0,tennessee-titans,2010
inf,"$470,000 ",0,0,Donovan Woods,LB,0,472500,0,pittsburgh-steelers,2010
inf,"$470,000 ",0,0,JoLonn Dunbar,OLB,0,471667,0,new-orleans-saints,2010
inf,"$470,000 ",0,0,Ben Claxton,C,0,470000,0,arizona-cardinals,2010
inf,"$470,000 ",0,0,Reagan Maui'a,RB,0,470000,0,arizona-cardinals,2010
inf,"$470,000 ",0,0,Trumaine McBride,CB,0,470000,0,arizona-cardinals,2010
inf,"$470,000 ",0,1,Nehemiah Broughton  (),RB,0,470000,0,arizona-cardinals,2010
inf,"$470,000 ",0,0,Brent Grimes,CB,0,470000,0,atlanta-falcons,2010
inf,"$470,000 ",0,0,Carlton Powell,DT,0,470000,0,atlanta-falcons,2010
inf,"$470,000 ",0,0,Eric Weems,WR,0,470000,0,atlanta-falcons,2010
inf,"$470,000 ",0,0,Jameel McClain,ILB,0,470000,0,baltimore-ravens,2010
inf,"$470,000 ",0,0,Brian Brohm,QB,0,470000,0,buffalo-bills,2010
inf,"$470,000 ",0,0,Jonathan Stupar,TE,0,470000,0,buffalo-bills,2010
inf,"$470,000 ",0,0,Dexter Jackson,WR,0,470000,0,carolina-panthers,2010
inf,"$470,000 ",0,0,Jordan Senn,OLB,0,470000,0,carolina-panthers,2010
inf,"$470,000 ",0,0,Kyle Cook,C,0,470000,0,cincinnati-bengals,2010
inf,"$470,000 ",0,0,Clark Harris,LS,0,470000,0,cincinnati-bengals,2010
inf,"$470,000 ",0,0,Nate Livings,G,0,470000,0,cincinnati-bengals,2010
inf,"$470,000 ",0,0,Jordan Palmer,QB,0,470000,0,cincinnati-bengals,2010
inf,"$470,000 ",0,0,Dennis Roland,RT,0,470000,0,cincinnati-bengals,2010
inf,"$470,000 ",0,0,Peyton Hillis,RB,0,470000,0,cleveland-browns,2010
inf,"$470,000 ",0,0,Ryan McBean,DE,0,470000,0,denver-broncos,2010
inf,"$470,000 ",0,0,Kenneth Moore,WR,0,470000,0,detroit-lions,2010
inf,"$470,000 ",0,0,Donald Thomas,G,0,470000,0,detroit-lions,2010
inf,"$470,000 ",0,0,Mike Hart,RB,0,470000,0,indianapolis-colts,2010
inf,"$470,000 ",0,0,Kenneth Moore,WR,0,470000,0,indianapolis-colts,2010
inf,"$470,000 ",0,0,Mike Richardson,CB,0,470000,0,indianapolis-colts,2010
inf,"$470,000 ",0,0,Gijon Robinson,TE,0,470000,0,indianapolis-colts,2010
inf,"$470,000 ",0,1,Tom Santi  (),TE,0,470000,0,indianapolis-colts,2010
inf,"$470,000 ",0,0,Landon Cohen,DT,0,470000,0,jacksonville-jaguars,2010
inf,"$470,000 ",0,0,Leger Douzable,DT,0,470000,0,jacksonville-jaguars,2010
inf,"$470,000 ",0,0,Jalen Parmele,RB,0,470000,0,jacksonville-jaguars,2010
inf,"$470,000 ",0,0,Trae Williams,CB,0,470000,0,jacksonville-jaguars,2010
inf,"$470,000 ",0,1,Bryan Smith  (Knee-acl),DE,0,470000,0,jacksonville-jaguars,2010
inf,"$470,000 ",0,0,Mike Cox,FB,0,470000,0,kansas-city-chiefs,2010
inf,"$470,000 ",0,0,Wallace Gilberry,DE,0,470000,0,kansas-city-chiefs,2010
inf,"$470,000 ",0,0,Barry Richardson,LT,0,470000,0,kansas-city-chiefs,2010
inf,"$470,000 ",0,0,Antwan Applewhite,DE,0,470000,0,san-diego-chargers,2010
inf,"$470,000 ",0,0,Marcus Thomas,RB,0,470000,0,san-diego-chargers,2010
inf,"$470,000 ",0,0,Mike Tolbert,FB,0,470000,0,san-diego-chargers,2010
inf,"$470,000 ",0,0,Kenneth Darby,RB,0,470000,0,los-angeles-rams,2010
inf,"$470,000 ",0,0,Larry Grant,LB,0,470000,0,los-angeles-rams,2010
inf,"$470,000 ",0,0,Bryan Kehl,ILB,0,470000,0,los-angeles-rams,2010
inf,"$470,000 ",0,0,Joey Haynos,TE,0,470000,0,miami-dolphins,2010
inf,"$470,000 ",0,0,Xavier Adibi,LB,0,470000,0,minnesota-vikings,2010
inf,"$470,000 ",0,0,Lorenzo Booker,RB,0,470000,0,minnesota-vikings,2010
3.44,"$5,750,000 ",0,0,Tashaun Gipson,FS,0,7050000,0,jacksonville-jaguars,2018
inf,"$470,000 ",0,0,Garret Hartley,K,0,470000,0,new-orleans-saints,2010
inf,"$470,000 ",0,0,Tory Humphrey,TE,0,470000,0,new-orleans-saints,2010
inf,"$470,000 ",0,0,Darius Reynaud,RB,0,470000,0,new-york-giants,2010
inf,"$470,000 ",0,0,Brian Witherspoon,CB,0,470000,0,new-york-giants,2010
inf,"$470,000 ",0,0,Robert Turner,C,0,470000,0,new-york-jets,2010
inf,"$470,000 ",0,0,Breno Giacomini,RT,0,470000,0,seattle-seahawks,2010
inf,"$470,000 ",0,0,Connor Barth,K,0,470000,0,tampa-bay-buccaneers,2010
3.48,"$5,676,000 ",0,1,Kenny Vaccaro  (Groin),SS,0,5676000,0,new-orleans-saints,2017
inf,"$470,000 ",0,0,Elbert Mack,CB,0,470000,0,tampa-bay-buccaneers,2010
inf,"$470,000 ",0,0,Michael Otto,LT,0,470000,0,tennessee-titans,2010
inf,"$470,000 ",0,0,Rob Jackson,OLB,0,470000,0,washington-redskins,2010
inf,"$470,000 ",0,0,Kory Lichtensteiger,C,0,470000,0,washington-redskins,2010
inf,"$466,760 ",0,0,Jay Richardson,DE,0,466760,0,seattle-seahawks,2010
inf,"$320,000 ",0,0,Mardy Gilyard,WR,0,458063,0,los-angeles-rams,2010
inf,"$320,000 ",0,0,Everson Griffen,DE,0,455000,0,minnesota-vikings,2010
inf,"$320,000 ",0,0,Mike Williams,WR,0,454562,0,tampa-bay-buccaneers,2010
inf,"$320,000 ",0,0,Darryl Sharpton,ILB,0,453735,0,houston-texans,2010
inf,"$320,000 ",0,0,Perry Riley,ILB,0,452500,0,washington-redskins,2010
inf,"$320,000 ",0,0,Alterraun Verner,CB,0,451785,0,tennessee-titans,2010
inf,"$320,000 ",0,0,Trevard Lindley,CB,0,451302,0,philadelphia-eagles,2010
inf,"$405,000 ",0,0,James Casey,FB,0,451250,0,houston-texans,2010
inf,"$320,000 ",0,0,Bruce Campbell,RT,0,450625,0,oakland-raiders,2010
inf,"$450,000 ",1,0,Brian Brohm,QB,0,450000,0,green-bay-packers,2010
inf,"$320,000 ",0,0,Marcus Easley,WR,0,449875,0,buffalo-bills,2010
inf,"$448,926 ",1,0,Trent Edwards,QB,0,448926,0,buffalo-bills,2010
inf,"$320,000 ",0,0,Jacoby Ford,WR,0,448871,0,oakland-raiders,2010
inf,"$320,000 ",0,0,Henry Melton,DT,0,447807,0,chicago-bears,2010
inf,"$320,000 ",0,0,Corey Wootton,DT,0,446793,0,chicago-bears,2010
0.06,-,1,0,Marqueston Huff,FS,0,106301,0,tennessee-titans,2016
inf,"$395,000 ",0,0,Johnny Knox,WR,0,446060,0,chicago-bears,2010
inf,"$320,000 ",0,0,Aaron Hernandez,TE,0,446000,0,new-england-patriots,2010
0.06,-,1,0,Marqueston Huff,FS,0,106301,0,tennessee-titans,2017
inf,"$320,000 ",0,0,Joe McKnight,RB,0,445250,0,new-york-jets,2010
inf,"$395,000 ",0,0,Kenny McKinley,WR,0,445050,0,denver-broncos,2010
inf,"$395,000 ",0,0,Kyle Arrington,CB,0,445000,0,new-england-patriots,2010
inf,"$395,000 ",0,0,Kevin Huber,P,0,443750,0,cincinnati-bengals,2010
inf,"$320,000 ",0,0,Dennis Pitta,TE,0,443667,0,baltimore-ravens,2010
inf,"$320,000 ",0,0,Phillip Dillard,ILB,0,443160,0,new-york-giants,2010
inf,"$395,000 ",0,0,Quinn Johnson,FB,0,443068,0,green-bay-packers,2010
inf,"$395,000 ",0,0,Nic Harris,LB,0,442750,0,buffalo-bills,2010
inf,"$395,000 ",0,0,Jasper Brinkley,ILB,0,441500,0,minnesota-vikings,2010
inf,"$320,000 ",0,0,Joe Hawley,C,0,440795,0,atlanta-falcons,2010
inf,"$395,000 ",0,0,Garrett Reynolds,G,0,440150,0,atlanta-falcons,2010
inf,"$320,000 ",0,0,Garrett Graham,TE,0,440025,0,houston-texans,2010
inf,"$320,000 ",0,0,Geno Atkins,DT,0,438112,0,cincinnati-bengals,2010
inf,"$225,000 ",0,0,D'Anthony Smith,DT,0,437500,0,jacksonville-jaguars,2010
inf,"$320,000 ",0,0,Keenan Clayton,OLB,0,436696,0,philadelphia-eagles,2010
inf,"$320,000 ",0,0,Mike Kafka,QB,0,436696,0,philadelphia-eagles,2010
inf,"$395,000 ",0,0,Thomas Morstead,P,0,436250,0,new-orleans-saints,2010
inf,"$320,000 ",0,0,Brandon Williams,DE,0,436000,0,dallas-cowboys,2010
0.05,-,1,0,Charles Godfrey,SS,0,80000,0,atlanta-falcons,2016
inf,"$320,000 ",0,0,Eric Norwood,LB,0,434600,0,carolina-panthers,2010
inf,"$320,000 ",0,0,Clay Harbor,TE,0,433225,0,philadelphia-eagles,2010
2.77,"$5,676,000 ",0,0,Eric Reid,SS,0,5676000,0,san-francisco-49ers,2017
inf,"$395,000 ",0,0,Javon Ringer,RB,0,431635,0,tennessee-titans,2010
inf,"$320,000 ",0,0,Jason Fox,RT,0,430302,0,detroit-lions,2010
inf,"$320,000 ",0,0,Jacques McClendon,C,0,428750,0,indianapolis-colts,2010
inf,"$395,000 ",0,0,Matt Slauson,G,0,428170,0,new-york-jets,2010
inf,"$390,000 ",0,0,Marshall Newhouse,RT,0,427462,0,green-bay-packers,2010
inf,"$390,000 ",0,0,David Buehler,K,0,427125,0,dallas-cowboys,2010
inf,"$320,000 ",0,0,O'Brien Schofield,OLB,0,427125,0,arizona-cardinals,2010
inf,"$225,000 ",0,0,Donald Butler,ILB,0,427125,0,san-diego-chargers,2010
inf,"$320,000 ",0,0,Roddrick Muckelroy,ILB,0,425895,0,cincinnati-bengals,2010
inf,"$395,000 ",0,0,Quinten Lawrence,WR,0,425000,0,kansas-city-chiefs,2010
inf,"$395,000 ",0,0,Spencer Adkins,OLB,0,424762,0,atlanta-falcons,2010
inf,"$395,000 ",0,0,Myron Pryor,DT,0,422870,0,new-england-patriots,2010
inf,"$395,000 ",0,0,Zach Miller,TE,0,422625,0,jacksonville-jaguars,2010
inf,"$395,000 ",0,0,Andrew Gardner,G,0,422443,0,miami-dolphins,2010
inf,"$395,000 ",0,0,Eric Olsen,C,0,421500,0,denver-broncos,2010
inf,"$421,000 ",0,0,Derek Schouman,TE,0,421000,0,buffalo-bills,2010
inf,"$395,000 ",0,0,Robert Henson,LB,0,420631,0,washington-redskins,2010
inf,"$395,000 ",0,0,Brandon Underwood,CB,0,420550,0,green-bay-packers,2010
inf,"$395,000 ",0,0,Brice McCain,CB,0,420437,0,houston-texans,2010
inf,"$420,000 ",1,0,Dave Zastudil,P,0,420000,0,cleveland-browns,2010
inf,"$395,000 ",0,0,Arian Foster,RB,0,420000,0,houston-texans,2010
inf,"$395,000 ",0,0,Jake Ingram,DE,0,419500,0,new-england-patriots,2010
inf,"$395,000 ",0,0,Trindon Holliday,KR,0,419000,0,houston-texans,2010
inf,"$390,000 ",0,0,Morgan Trent,CB,0,418000,0,cincinnati-bengals,2010
inf,"$395,000 ",0,0,Curtis Painter,QB,0,417750,0,indianapolis-colts,2010
inf,"$395,000 ",0,0,Brandon Myers,TE,0,417750,0,oakland-raiders,2010
inf,"$395,000 ",0,0,Jason McCourty,CB,0,417454,0,tennessee-titans,2010
inf,"$405,000 ",0,0,Sammie Stroughter,WR,0,417067,0,tampa-bay-buccaneers,2010
inf,"$302,058 ",0,0,Shawn Nelson,TE,0,417058,0,buffalo-bills,2010
inf,"$405,000 ",0,0,Mike Goodson,RB,0,415500,0,carolina-panthers,2010
inf,"$395,000 ",0,0,Bernard Scott,RB,0,414377,0,cincinnati-bengals,2010
inf,"$411,667 ",1,0,Tony Ugoh,T,0,411667,0,detroit-lions,2010
inf,"$310,000 ",0,0,Troy Kropog,RT,0,411125,0,tennessee-titans,2010
inf,"$395,000 ",0,0,Fui Vakapuna,RB,0,410419,0,cincinnati-bengals,2010
inf,"$395,000 ",0,0,Captain Munnerlyn,CB,0,410022,0,carolina-panthers,2010
inf,"$395,000 ",0,0,Rich Ohrnberger,C,0,410000,0,new-england-patriots,2010
3.22,"$5,600,000 ",0,1,Bobby McCain  (Shoulder),FS,0,6340000,0,miami-dolphins,2019
0.05,-,1,0,Colt Anderson,SS,0,80000,0,buffalo-bills,2017
inf,"$407,647 ",1,0,D'Anthony Batiste,G,0,407647,0,denver-broncos,2010
inf,"$407,647 ",1,0,Bobby Carpenter,LB,0,407647,0,miami-dolphins,2010
inf,"$407,647 ",0,0,Matt Giordano,S,0,407647,0,new-orleans-saints,2010
inf,"$395,000 ",0,0,LaRod Stephens-Howling,RB,0,407500,0,arizona-cardinals,2010
inf,"$395,000 ",0,0,Moise Fokou,ILB,0,407438,0,philadelphia-eagles,2010
0.05,-,1,0,Trenton Robinson,FS,0,80000,0,carolina-panthers,2016
inf,"$395,000 ",0,0,Julian Edelman,WR,0,407175,0,new-england-patriots,2010
inf,"$5,500,000 ",0,0,Chris Hope,S,0,8000002,0,tennessee-titans,2010
inf,"$395,000 ",0,0,Zack Follett,LB,0,406866,0,detroit-lions,2010
inf,"$395,000 ",0,0,King Dunlap,LT,0,406792,0,philadelphia-eagles,2010
inf,"$395,000 ",0,0,Jake O'Connell,TE,0,406725,0,kansas-city-chiefs,2010
inf,"$395,000 ",0,0,David Johnson,TE,0,406066,0,pittsburgh-steelers,2010
inf,"$395,000 ",0,0,Ricky Jean Francois,DT,0,405750,0,san-francisco-49ers,2010
inf,"$395,000 ",0,0,Lance Louis,G,0,405495,0,chicago-bears,2010
inf,"$395,000 ",0,0,Cameron Morrah,TE,0,405137,0,seattle-seahawks,2010
inf,"$405,000 ",0,0,Kraig Urbik,G,0,405000,0,buffalo-bills,2010
inf,"$405,000 ",0,0,Jaimie Thomas,T,0,405000,0,indianapolis-colts,2010
inf,"$395,000 ",0,0,Geoff Schwartz,G,0,405000,0,carolina-panthers,2010
inf,"$395,000 ",0,0,Rashad Jennings,RB,0,404612,0,jacksonville-jaguars,2010
inf,"$395,000 ",0,0,John Parker Wilson,QB,0,403750,0,atlanta-falcons,2010
inf,"$395,000 ",0,0,Dan Gronkowski,TE,0,403667,0,denver-broncos,2010
inf,"$400,000 ",1,0,Josh Bidwell,P,0,400000,0,tampa-bay-buccaneers,2010
inf,"$395,000 ",0,0,Russell Allen,OLB,0,400000,0,jacksonville-jaguars,2010
inf,"$395,000 ",0,0,Desmond Bryant,DE,0,400000,0,oakland-raiders,2010
inf,"$395,000 ",0,0,Brian Hoyer,QB,0,399166,0,new-england-patriots,2010
